model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
2.0,1668,,0.9998214244842528,0.9514285326004028,4.5416436195373535,1.4156250953674316,17.573359219233193,0.0030820141546428
2.0,1669,,0.9998214244842528,0.9507142901420592,4.536599159240723,1.4267878532409668,18.743438259760534,0.0030764427501708
2.0,1670,,0.9998214244842528,0.9507142901420592,4.525299072265625,1.42715322971344,17.629957739512125,0.0030675146263092
2.0,1671,,0.9998214244842528,0.9507142901420592,4.561120510101318,1.4554998874664309,14.711004209518432,0.0030593054834753
2.0,1672,,0.9998214244842528,0.9507142901420592,4.516285419464111,1.4308544397354126,16.045277484258015,0.0030518549028784
2.0,1673,,0.9998214244842528,0.9507142901420592,4.527324676513672,1.4525845050811768,18.36565786997477,0.0030463831499218
2.0,1674,,0.9998214244842528,0.9507142901420592,4.496760368347168,1.433821678161621,15.397957452138265,0.0030374526977539
2.0,1675,,0.9998214244842528,0.9507142901420592,4.5652174949646,1.4836828708648682,16.11500384012858,0.0030297311022877
2.0,1676,,0.9998214244842528,0.9514285326004028,4.497501373291016,1.454333782196045,16.104354206720988,0.0030219701584428
2.0,1677,,0.9998214244842528,0.9507142901420592,4.516843795776367,1.470510959625244,14.31574060122172,0.0030174967832863
2.0,1678,,0.9998214244842528,0.9507142901420592,4.47299861907959,1.4602842330932615,16.466804869969685,0.0030073472298681
2.0,1679,,0.9998214244842528,0.9507142901420592,4.544607162475586,1.5087519884109497,17.748586670557657,0.0029995993245393
2.0,1680,,0.9998214244842528,0.9514285326004028,4.479437351226807,1.477181911468506,15.948492527008057,0.0029924775008112
2.0,1681,,0.9998214244842528,0.9507142901420592,4.480710029602051,1.4802120923995972,15.9895050684611,0.0029870781581848
2.0,1682,,0.9998214244842528,0.9507142901420592,4.451326847076416,1.4763307571411133,14.76812000274658,0.0029770385008305
2.0,1683,,0.9998214244842528,0.9507142901420592,4.512490272521973,1.526189208030701,17.039902671178183,0.0029684850014746
2.0,1684,,0.9998214244842528,0.9507142901420592,4.451952934265137,1.4941362142562866,15.07429741223653,0.0029607666656374
2.0,1685,,0.9998214244842528,0.9507142901420592,4.476545333862305,1.520124912261963,14.501943174997963,0.002956676762551
2.0,1686,,0.9998214244842528,0.9507142901420592,4.433436393737793,1.5016828775405884,18.710728486378983,0.0029468678403645
2.0,1687,,0.9998214244842528,0.9507142901420592,4.494081020355225,1.5403060913085938,19.87572782834371,0.0029402328655123
2.0,1688,,0.9998214244842528,0.9507142901420592,4.426241397857666,1.5139590501785278,15.838375488917032,0.002931457478553
2.0,1689,,0.9998214244842528,0.9507142901420592,4.448146343231201,1.539417028427124,14.166402943929036,0.0029267433565109
2.0,1690,,0.9998214244842528,0.9507142901420592,4.4112162590026855,1.5172624588012695,15.485383415222168,0.0029165081214159
2.0,1691,,0.9998214244842528,0.9507142901420592,4.452741622924805,1.556536316871643,17.260144631067913,0.002909633796662
2.0,1692,,0.9998214244842528,0.9507142901420592,4.40812873840332,1.53599750995636,17.92427268028259,0.0029004113748669
2.0,1693,,0.9998214244842528,0.9507142901420592,4.415047645568848,1.5559041500091553,14.268177715937297,0.0028950262349098
2.0,1694,,0.9998214244842528,0.9507142901420592,4.382058620452881,1.5417544841766355,15.372391208012898,0.0028857751749455
2.0,1695,,0.9998214244842528,0.9507142901420592,4.45554256439209,1.58338463306427,15.881763172149656,0.0028780638240277
2.0,1696,,0.9998214244842528,0.9507142901420592,4.374872207641602,1.5522525310516355,15.637480735778809,0.0028701012488454
2.0,1697,,0.9998214244842528,0.9507142901420592,4.381364822387695,1.5765684843063354,15.864406045277914,0.0028652681503444
2.0,1698,,0.9998214244842528,0.9507142901420592,4.3502197265625,1.5562419891357422,13.959457858403525,0.0028560981154441
2.0,1699,,0.9998214244842528,0.9507142901420592,4.4372663497924805,1.6121530532836914,15.645955149332682,0.0028492864221334
2.0,1700,,0.9998214244842528,0.9507142901420592,4.35387134552002,1.571622610092163,15.850358708699543,0.0028407762292772
2.0,1701,,1.0,0.9507142901420592,4.414956569671631,1.6130342483520508,14.042337878545124,0.0028363813180476
2.0,1702,,0.9998214244842528,0.9507142901420592,4.345638275146484,1.587188482284546,14.766258732477825,0.0028263605199754
2.0,1703,,1.0,0.9507142901420592,4.353332996368408,1.6088716983795166,16.505880260467528,0.002822384936735
2.0,1704,,0.9998214244842528,0.9507142901420592,4.322346687316895,1.599352240562439,16.81141600608826,0.0028124079108238
2.0,1705,,1.0,0.9507142901420592,4.381114959716797,1.6326656341552734,15.593682066599529,0.0028046790976077
2.0,1706,,0.9998214244842528,0.9507142901420592,4.318238258361816,1.6045598983764648,14.814763196309409,0.0027955784462392
2.0,1707,,1.0,0.9507142901420592,4.33738899230957,1.6394232511520386,13.417995834350586,0.0027908910997211
2.0,1708,,0.9998214244842528,0.9507142901420592,4.303691864013672,1.608525276184082,15.97148815790812,0.0027812481857836
2.0,1709,,1.0,0.9507142901420592,4.344141483306885,1.651261568069458,14.545486704508464,0.0027746772393584
2.0,1710,,0.9998214244842528,0.9507142901420592,4.285521984100342,1.6302481889724731,13.784658257166544,0.0027647705283015
2.0,1711,,1.0,0.9507142901420592,4.308932781219482,1.6573773622512815,14.388995202382404,0.0027614061255007
2.0,1712,,0.9998214244842528,0.9507142901420592,4.274906158447266,1.6348412036895752,14.860362100601195,0.0027515592519193
2.0,1713,,1.0,0.9507142901420592,4.330471038818359,1.6695427894592283,14.84594497680664,0.0027458798140287
2.0,1714,,0.9998214244842528,0.9507142901420592,4.257969856262207,1.6473913192749023,15.249588791529336,0.0027372168842703
2.0,1715,,1.0,0.9507142901420592,4.29950475692749,1.6855241060256958,13.75632929801941,0.0027328056748956
2.0,1716,,0.9998214244842528,0.9507142901420592,4.2586188316345215,1.65767502784729,14.067373164494832,0.0027236936148256
2.0,1717,,1.0,0.9507142901420592,4.31529426574707,1.7033092975616455,16.422954686482747,0.0027190507389605
2.0,1718,,0.9998214244842528,0.9514285326004028,4.258833885192871,1.6720596551895142,16.27231969833374,0.0027102238964289
2.0,1719,,1.0,0.9507142901420592,4.301336765289307,1.7154664993286133,13.02557767232259,0.0027081482112407
2.0,1720,,1.0,0.9521428346633912,4.265072345733643,1.692015290260315,17.21177077293396,0.0026976647786796
2.0,1721,,1.0,0.9507142901420592,4.235033512115479,1.6942458152770996,14.59856850306193,0.0026972640771418
2.0,1722,,1.0,0.9507142901420592,4.21450138092041,1.6919692754745483,14.649296188354493,0.0026853433810174
2.0,1723,,1.0,0.9507142901420592,4.296031951904297,1.7467440366744995,15.9616214911143,0.0026766532100737
2.0,1724,,1.0,0.9521428346633912,4.228722095489502,1.7122550010681152,16.217663288116455,0.0026676333509385
2.0,1725,,1.0,0.9507142901420592,4.218440532684326,1.710967779159546,15.752390829722088,0.0026687709614634
2.0,1726,,1.0,0.9514285326004028,4.208079814910889,1.7181077003479004,16.001006237665813,0.0026577343232929
2.0,1727,,1.0,0.9507142901420592,4.247193336486816,1.7569832801818848,17.485203075408936,0.0026483470574021
2.0,1728,,1.0,0.9514285326004028,4.203788757324219,1.7303533554077148,16.894335174560545,0.0026391022838652
2.0,1729,,1.0,0.9507142901420592,4.293348789215088,1.7846686840057373,16.61758065223694,0.0026391006540507
2.0,1730,,1.0,0.9521428346633912,4.223813056945801,1.7506299018859863,13.67373350461324,0.0026288467925041
2.0,1731,,1.0,0.9507142901420592,4.175369739532471,1.759342908859253,13.264982080459594,0.002631745301187
2.0,1732,,1.0,0.9514285326004028,4.188302993774414,1.7589991092681885,14.656621853510538,0.0026204739697277
2.0,1733,,1.0,0.9507142901420592,4.259152889251709,1.809491515159607,17.4976145585378,0.0026146434247493
2.0,1734,,1.0,0.9521428346633912,4.215047836303711,1.7808783054351809,13.56981069246928,0.0026056377682834
2.0,1735,,1.0,0.9507142901420592,4.226355075836182,1.8033905029296875,13.000084288914998,0.0026086848229169
2.0,1736,,1.0,0.9514285326004028,4.20233678817749,1.7985204458236694,13.7507533232371,0.0025973336305469
2.0,1737,,1.0,0.9507142901420592,4.177275657653809,1.8128454685211184,13.343736012776692,0.0025983257219195
2.0,1738,,1.0,0.9514285326004028,4.182610988616943,1.792250633239746,15.417182079950967,0.0025877950247377
2.0,1739,,1.0,0.9507142901420592,4.236313343048096,1.8594255447387693,15.11388513247172,0.0025833421386778
2.0,1740,,1.0,0.9521428346633912,4.216909408569336,1.835949182510376,15.064600483576458,0.0025715685915201
2.0,1741,,1.0,0.9514285326004028,4.235915184020996,1.8732280731201167,13.32888862291972,0.0025826692581176
2.0,1742,,1.0,0.9528571367263794,4.240200996398926,1.867682933807373,13.739461390177407,0.0025713692884892
2.0,1743,,1.0,0.9514285326004028,4.262980937957764,1.9054598808288572,13.20873548189799,0.0025807709898799
2.0,1744,,1.0,0.9528571367263794,4.289384841918945,1.8971107006073,13.44164589246114,0.0025695094373077
2.0,1745,,1.0,0.9514285326004028,4.252165794372559,1.9160521030426023,14.113143189748127,0.0025829393416643
2.0,1746,,1.0,0.9528571367263794,4.269652366638184,1.899131298065185,14.301417064666747,0.0025725753512233
2.0,1747,,1.0,0.9514285326004028,4.328466415405273,1.9695470333099363,14.7134796778361,0.0025730491615831
2.0,1748,,1.0,0.9528571367263794,4.337035179138184,1.9648058414459229,16.1428066889445,0.002561287023127
2.0,1749,,1.0,0.9514285326004028,4.3553643226623535,2.014387607574463,12.988431390126546,0.0025857232976704
2.0,1750,,0.9998214244842528,0.9528571367263794,4.42008638381958,2.01680588722229,16.47541864713033,0.002579147927463
2.0,1751,,1.0,0.9514285326004028,4.494144916534424,2.103828430175781,16.41319843928019,0.0026048934087157
2.0,1752,,0.9998214244842528,0.9521428346633912,4.542388916015625,2.1001477241516118,13.77069255510966,0.0025959145277738
2.0,1753,,1.0,0.9514285326004028,4.6205034255981445,2.203097343444824,16.132477871576945,0.0026374799199402
2.0,1754,,0.9998214244842528,0.9521428346633912,4.772304534912109,2.236069917678833,14.94707236289978,0.0026359546463936
2.0,1755,,1.0,0.9514285326004028,4.859185695648193,2.3566408157348637,20.24156471888224,0.0026997355744242
2.0,1756,,0.9998214244842528,0.9521428346633912,5.189418792724609,2.4847123622894287,17.49219980239868,0.0027141112368553
2.0,1757,,1.0,0.9521428346633912,5.398149490356445,2.685879230499268,17.113679361343383,0.0028213474433869
2.0,1758,,0.9998214244842528,0.9535714387893676,6.267115592956543,3.1059398651123047,20.17927808761597,0.0028991515282541
2.0,1759,,1.0,0.9507142901420592,7.49882698059082,3.95739221572876,22.919208240509032,0.0031583029776811
2.0,1760,,0.9998214244842528,0.9528571367263794,12.226157188415527,6.671724319458008,38.387895647684736,0.0036264474038034
2.0,1761,,0.9992856979370116,0.9385713934898376,26.345687866210938,13.710565567016602,71.02949981689453,0.0056882095523178
2.0,1762,,0.989642858505249,0.8571428656578064,83.8714828491211,23.998897552490234,249.5656717936198,0.0289009157568216
2.0,1763,,0.878928542137146,0.8971428275108337,37.262489318847656,3.9554712772369385,112.24837900797526,0.4602119326591491
2.0,1764,,0.9323214292526244,0.9507142901420592,7.386775016784668,0.92594575881958,25.18171135584513,0.3018592894077301
2.0,1765,,1.0,0.9521428346633912,4.648229598999023,0.5078569650650024,18.90033982594808,0.004589345306158
2.0,1766,,0.9998214244842528,0.9521428346633912,4.141237258911133,0.4578123390674591,14.889570331573486,0.003266901243478
2.0,1767,,0.9998214244842528,0.9521428346633912,3.937335729598999,0.4443321228027344,16.541925398508706,0.0030127144418656
2.0,1768,,0.9998214244842528,0.9514285326004028,3.837864398956299,0.4386245012283325,13.569069560368856,0.0029006153345108
2.0,1769,,0.9998214244842528,0.9514285326004028,3.772098064422608,0.4362374246120453,15.09488894144694,0.0028388064820319
2.0,1770,,0.9998214244842528,0.9514285326004028,3.7330050468444815,0.4352163970470428,13.968840758005776,0.0027993130497634
2.0,1771,,0.9998214244842528,0.9507142901420592,3.706972599029541,0.4346581697463989,13.801635599136352,0.0027711831498891
2.0,1772,,0.9998214244842528,0.9507142901420592,3.6860218048095694,0.4344525337219238,15.270021947224937,0.0027493834495544
2.0,1773,,0.9998214244842528,0.9507142901420592,3.668762445449829,0.434369683265686,15.34270520210266,0.0027314228937029
2.0,1774,,0.9998214244842528,0.9507142901420592,3.654256820678711,0.4344061613082886,14.31234343846639,0.0027159373275935
2.0,1775,,0.9998214244842528,0.9507142901420592,3.646055698394776,0.4346243143081665,11.625101121266685,0.0027021605055779
2.0,1776,,0.9998214244842528,0.949999988079071,3.637169361114502,0.4348514080047607,13.727100308736166,0.0026896160561591
2.0,1777,,0.9998214244842528,0.949999988079071,3.6287336349487305,0.4350662529468536,10.8593243598938,0.0026780555490404
2.0,1778,,0.9998214244842528,0.949999988079071,3.618671417236328,0.4353664517402649,12.450815693537397,0.0026672235690057
2.0,1779,,0.9998214244842528,0.949999988079071,3.611489772796631,0.4358281791210174,12.92217542330424,0.0026569489855319
2.0,1780,,0.9998214244842528,0.9507142901420592,3.602358102798462,0.4362243711948395,13.88201807339986,0.0026471568271517
2.0,1781,,0.9998214244842528,0.9507142901420592,3.593442678451538,0.4367055892944336,16.38650393486023,0.0026377735193818
2.0,1782,,0.9998214244842528,0.9514285326004028,3.584959030151367,0.4372144341468811,12.727936808268227,0.0026287459768354
2.0,1783,,0.9998214244842528,0.9514285326004028,3.5791635513305664,0.4378186762332916,14.630832147598266,0.002620056271553
2.0,1784,,0.9998214244842528,0.9514285326004028,3.5716278553009038,0.4383999705314636,12.103871091206868,0.0026116445660591
2.0,1785,,0.9998214244842528,0.9514285326004028,3.5910301208496094,0.4390512108802795,12.967002550760904,0.002603436820209
2.0,1786,,0.9998214244842528,0.9514285326004028,3.581662654876709,0.4396770596504211,12.657337268193563,0.0025953729636967
2.0,1787,,0.9998214244842528,0.9514285326004028,3.573288917541504,0.4403505325317383,14.555724334716796,0.0025873689446598
2.0,1788,,0.9998214244842528,0.9514285326004028,3.564951181411743,0.4410829544067383,13.663684511184693,0.0025795744732022
2.0,1789,,0.9998214244842528,0.9514285326004028,3.5573363304138184,0.4418274462223053,13.720630852381388,0.0025719809345901
2.0,1790,,0.9998214244842528,0.9514285326004028,3.551210880279541,0.4426275491714477,13.188635317484538,0.0025645548012107
2.0,1791,,0.9998214244842528,0.9514285326004028,3.5427374839782715,0.4436739683151245,14.239976994196574,0.0025573153980076
2.0,1792,,0.9998214244842528,0.9514285326004028,3.535466194152832,0.4445939064025879,12.928551419576008,0.0025502091739326
2.0,1793,,0.9998214244842528,0.9514285326004028,3.527981758117676,0.4455004334449768,12.13583420117696,0.0025433038827031
2.0,1794,,0.9998214244842528,0.9514285326004028,3.5151658058166504,0.4463867247104645,11.24697348276774,0.0025365650653839
2.0,1795,,0.9998214244842528,0.9514285326004028,3.5100104808807373,0.4472070038318634,13.510439825057984,0.0025299629196524
2.0,1796,,0.9998214244842528,0.9514285326004028,3.543048858642578,0.4483595490455627,13.030014848709106,0.0025235174689441
2.0,1797,,0.9998214244842528,0.9514285326004028,3.538224220275879,0.4493759274482727,12.859153858820598,0.0025172401219606
2.0,1798,,0.9998214244842528,0.9514285326004028,3.5271921157836914,0.4500623047351837,14.005333868662516,0.0025113122537732
2.0,1799,,0.9998214244842528,0.9514285326004028,3.521012783050537,0.4511875510215759,12.796373240152995,0.002505486132577
2.0,1800,,0.9998214244842528,0.9514285326004028,3.515054225921631,0.4523092210292816,11.921047433217366,0.0024997757282108
2.0,1801,,1.0,0.9514285326004028,3.509809255599976,0.4542756080627441,12.802792040507,0.0024941635783761
2.0,1802,,1.0,0.9514285326004028,3.504744052886963,0.4554125666618347,14.261551459630333,0.0024886552710086
2.0,1803,,1.0,0.9514285326004028,3.499323844909668,0.456582248210907,12.428300587336222,0.0024832293856889
2.0,1804,,1.0,0.9514285326004028,3.499908447265625,0.4578200578689575,13.01039873758952,0.0024778854567557
2.0,1805,,1.0,0.9514285326004028,3.4953081607818604,0.45904541015625,13.73473572731018,0.0024726088158786
2.0,1806,,1.0,0.9514285326004028,3.493037700653076,0.4615355730056762,12.733155298233031,0.0024673871230334
2.0,1807,,1.0,0.9514285326004028,3.4901890754699707,0.4614777565002441,12.685788218180338,0.0024622664786875
2.0,1808,,1.0,0.9514285326004028,3.484978437423706,0.4627938270568847,14.8024720509847,0.0024573025293648
2.0,1809,,1.0,0.9514285326004028,3.4808597564697266,0.4653904736042022,11.71219464937846,0.0024523553438484
2.0,1810,,1.0,0.9514285326004028,3.475836515426636,0.4654165506362915,14.969042666753133,0.0024475278332829
2.0,1811,,1.0,0.9514285326004028,3.4770379066467285,0.4681756496429443,12.380486647288004,0.002442744327709
2.0,1812,,1.0,0.9514285326004028,3.473411321640014,0.4683916270732879,12.67143972714742,0.002438046503812
2.0,1813,,1.0,0.9514285326004028,3.471277475357056,0.4701306521892547,13.09903712272644,0.0024335284251719
2.0,1814,,1.0,0.9514285326004028,3.4676172733306885,0.4726335108280182,13.296983575820922,0.0024290131404995
2.0,1815,,1.0,0.9514285326004028,3.470949172973633,0.4729277491569519,14.160113954544068,0.0024246701505035
2.0,1816,,1.0,0.9514285326004028,3.4695072174072266,0.4757042229175567,11.86783169110616,0.0024203136563301
2.0,1817,,1.0,0.9514285326004028,3.4649009704589844,0.4759029746055603,13.086219724019369,0.0024160251487046
2.0,1818,,1.0,0.9514285326004028,3.453028678894043,0.4786278903484344,12.060489956537882,0.0024117780849337
2.0,1819,,1.0,0.9514285326004028,3.4535481929779053,0.4788931012153625,12.799705076217652,0.0024075903929769
2.0,1820,,1.0,0.9514285326004028,3.4551100730896,0.483128011226654,14.161975701649984,0.0024034650996327
2.0,1821,,1.0,0.9514285326004028,3.4452064037323,0.4830380380153656,12.496600755055743,0.0023993947543203
2.0,1822,,1.0,0.9514285326004028,3.451135396957397,0.4869823455810547,12.90538059870402,0.0023954468779265
2.0,1823,,1.0,0.9514285326004028,3.438918113708496,0.4871561229228973,13.289434162775676,0.0023915523197501
2.0,1824,,1.0,0.9514285326004028,3.44382643699646,0.4902649521827698,12.685968653361003,0.0023876938503235
2.0,1825,,1.0,0.9514285326004028,3.431551218032837,0.4901994466781616,12.476393524805705,0.0023838735651224
2.0,1826,,1.0,0.9514285326004028,3.4366295337677,0.4937148988246918,13.601553805669148,0.0023801173083484
2.0,1827,,1.0,0.9514285326004028,3.432607650756836,0.494103193283081,14.317168299357096,0.0023763687349855
2.0,1828,,1.0,0.9514285326004028,3.419466018676758,0.4962822198867798,12.360394763946534,0.0023726341314613
2.0,1829,,1.0,0.9514285326004028,3.42387056350708,0.496502012014389,10.94073093732198,0.0023689335212111
2.0,1830,,1.0,0.9514285326004028,3.4118778705596924,0.4982488453388214,12.727338377634684,0.0023653041571378
2.0,1831,,1.0,0.9514285326004028,3.418102264404297,0.5014628767967224,12.943967517217,0.002361629391089
2.0,1832,,1.0,0.9514285326004028,3.4142045974731445,0.5018583536148071,12.853886779149374,0.0023580826818943
2.0,1833,,1.0,0.9514285326004028,3.402912139892578,0.5045825839042664,13.58710568745931,0.0023544544819742
2.0,1834,,1.0,0.9514285326004028,3.40691351890564,0.5047832131385803,12.555022144317627,0.00235091522336
2.0,1835,,1.0,0.9514285326004028,3.396860122680664,0.5086486339569092,14.880210542678832,0.0023473789915442
2.0,1836,,1.0,0.9514285326004028,3.4107794761657715,0.5088973045349121,11.979289118448891,0.002343900501728
2.0,1837,,1.0,0.9514285326004028,3.41868257522583,0.5120022296905518,13.947619517644249,0.0023403856903314
2.0,1838,,1.0,0.9514285326004028,3.407691717147827,0.5120378136634827,12.657717728614807,0.0023369588889181
2.0,1839,,1.0,0.9514285326004028,3.4132003784179688,0.5156766176223755,10.423633750279745,0.0023335625883191
2.0,1840,,1.0,0.9514285326004028,3.4018054008483887,0.5160666704177856,13.715156809488931,0.0023302047047764
2.0,1841,,1.0,0.9514285326004028,3.409324884414673,0.5199095010757446,12.187371969223022,0.0023268102668225
2.0,1842,,1.0,0.9514285326004028,3.4058611392974854,0.5198608040809631,10.664233636856078,0.0023234863765537
2.0,1843,,1.0,0.9514285326004028,3.3968420028686523,0.5237053632736206,12.554188124338786,0.0023201825097203
2.0,1844,,1.0,0.9514285326004028,3.401649713516236,0.5243226885795593,13.74336945215861,0.0023168993648141
2.0,1845,,1.0,0.9514285326004028,3.4099483489990234,0.5279014706611633,13.284693050384522,0.0023136190138757
2.0,1846,,1.0,0.9514285326004028,3.399010181427002,0.5277702808380127,14.031541363398237,0.0023103568237274
2.0,1847,,1.0,0.9514285326004028,3.404743432998657,0.5324920415878296,13.37721529006958,0.0023071791511029
2.0,1848,,1.0,0.9514285326004028,3.4010050296783447,0.5321913361549377,12.789552942911785,0.0023039889056235
2.0,1849,,1.0,0.9514285326004028,3.391073703765869,0.5358965992927551,11.80044765472412,0.0023007839918136
2.0,1850,,1.0,0.9514285326004028,3.4031035900115967,0.5364352464675903,11.146845324834189,0.0022976263426244
2.0,1851,,1.0,0.9507142901420592,3.4069266319274902,0.5417356491088867,13.017533493041991,0.002294497564435
2.0,1852,,1.0,0.9507142901420592,3.395768404006958,0.5404796600341797,13.238373374938964,0.0022914267610758
2.0,1853,,1.0,0.9507142901420592,3.402597188949585,0.5462787747383118,15.13590752283732,0.0022884143982082
2.0,1854,,1.0,0.9507142901420592,3.3989241123199463,0.5447050929069519,14.493260558446249,0.0022853347472846
2.0,1855,,1.0,0.9507142901420592,3.3955018520355225,0.5482996702194214,11.796261024475095,0.0022823950275778
2.0,1856,,1.0,0.9507142901420592,3.400566577911377,0.5492156147956848,11.083309729894005,0.0022793102543801
2.0,1857,,1.0,0.9507142901420592,3.405710220336914,0.5541223883628845,13.121543041865031,0.0022763493470847
2.0,1858,,1.0,0.9507142901420592,3.399374961853028,0.5529623627662659,13.450767882664998,0.0022734524682164
2.0,1859,,1.0,0.9507142901420592,3.405521869659424,0.5583986043930054,11.14225050608317,0.002270575845614
2.0,1860,,1.0,0.9507142901420592,3.4027719497680664,0.5574596524238586,12.290020529429118,0.0022676528897136
2.0,1861,,1.0,0.9507142901420592,3.403924465179444,0.5623550415039062,13.69630428949992,0.0022648319136351
2.0,1862,,1.0,0.9507142901420592,3.39436674118042,0.5652583837509155,11.608017206192017,0.0022618933580815
2.0,1863,,1.0,0.9507142901420592,3.3991453647613525,0.5643169283866882,10.719282563527424,0.0022590304724872
2.0,1864,,1.0,0.9507142901420592,3.3943746089935303,0.5688517093658447,11.952172247568766,0.0022563075181096
2.0,1865,,1.0,0.9507142901420592,3.400346040725708,0.5698915719985962,12.071860218048096,0.0022533515002578
2.0,1866,,1.0,0.9507142901420592,3.398768663406372,0.5738329887390137,13.04384174346924,0.002250533318147
2.0,1867,,1.0,0.9507142901420592,3.385152578353882,0.5735426545143127,11.466775369644164,0.0022477838210761
2.0,1868,,1.0,0.9507142901420592,3.394371032714844,0.5783711671829224,11.945620600382489,0.0022450683172792
2.0,1869,,1.0,0.9507142901420592,3.391940116882324,0.5781142711639404,11.957035319010416,0.0022422638721764
2.0,1870,,1.0,0.9507142901420592,3.403002977371216,0.5835988521575928,12.487460660934447,0.0022395104169845
2.0,1871,,1.0,0.9507142901420592,3.3897500038146973,0.5834445953369141,11.94659301439921,0.0022367255296558
2.0,1872,,1.0,0.9507142901420592,3.3993680477142334,0.5877888202667236,13.264752944310509,0.0022340659052133
2.0,1873,,1.0,0.9507142901420592,3.406099557876587,0.5892597436904907,11.282935905456544,0.0022313308436423
2.0,1874,,1.0,0.9507142901420592,3.4041895866394043,0.5915810465812683,11.610463396708171,0.0022286130115389
2.0,1875,,1.0,0.9507142901420592,3.399507522583008,0.5959099531173706,12.417329915364585,0.0022258840035647
2.0,1876,,1.0,0.9507142901420592,3.401681423187256,0.59486985206604,11.485088618596397,0.0022232285700738
2.0,1877,,1.0,0.9507142901420592,3.3929765224456787,0.6006295084953308,14.91699033578237,0.0022205978166311
2.0,1878,,1.0,0.9507142901420592,3.399478912353516,0.5994693040847778,14.70143756866455,0.0022178972139954
2.0,1879,,1.0,0.9507142901420592,3.393635034561157,0.6035241484642029,13.308671522140504,0.002215277403593
2.0,1880,,1.0,0.9507142901420592,3.395683765411377,0.6063528656959534,13.487907393773396,0.0022125605028122
2.0,1881,,1.0,0.9507142901420592,3.385424852371216,0.6082682013511658,13.39859873453776,0.0022098761983215
2.0,1882,,1.0,0.9507142901420592,3.391385316848755,0.6120628714561462,12.25508623123169,0.0022071993444114
2.0,1883,,1.0,0.9507142901420592,3.385687351226806,0.612226128578186,11.811033280690513,0.0022045921068638
2.0,1884,,1.0,0.9507142901420592,3.3872573375701904,0.6173174977302551,11.696103922526042,0.0022019958123564
2.0,1885,,1.0,0.9507142901420592,3.3664538860321045,0.6161129474639893,9.568140856424968,0.0021993301343172
2.0,1886,,1.0,0.9507142901420592,3.385461807250977,0.6223709583282471,12.272226349512737,0.0021967403590679
2.0,1887,,1.0,0.9507142901420592,3.3812429904937744,0.6217907071113586,10.713022271792092,0.0021940974984318
2.0,1888,,1.0,0.9507142901420592,3.3798604011535645,0.625556230545044,11.125369318326314,0.002191494917497
2.0,1889,,1.0,0.9507142901420592,3.374098777770996,0.627711296081543,13.199520349502563,0.0021887749899178
2.0,1890,,1.0,0.9507142901420592,3.3675811290740967,0.6304547786712646,12.808736594518026,0.0021861148998141
2.0,1891,,1.0,0.9507142901420592,3.3745033740997314,0.6349290609359741,11.959182421366371,0.0021834776271134
2.0,1892,,1.0,0.9507142901420592,3.372965097427368,0.6348932981491089,10.324867391586304,0.0021808904130011
2.0,1893,,1.0,0.9507142901420592,3.3524129390716557,0.6391775608062744,12.068358484903971,0.0021782855037599
2.0,1894,,1.0,0.9507142901420592,3.3721024990081787,0.6393985748291016,11.371120023727418,0.0021756626665592
2.0,1895,,1.0,0.9507142901420592,3.36995530128479,0.6454384326934814,12.408122221628824,0.0021730510052293
2.0,1896,,1.0,0.9507142901420592,3.368955612182617,0.64532470703125,11.14327104886373,0.0021703564561903
2.0,1897,,1.0,0.9507142901420592,3.353821039199829,0.6497085690498352,11.386633427937824,0.0021677624899894
2.0,1898,,1.0,0.9507142901420592,3.363044023513794,0.6494848728179932,12.135902214050294,0.0021650604903697
2.0,1899,,1.0,0.9507142901420592,3.359640121459961,0.6533102989196777,13.922567764918009,0.0021625056397169
2.0,1900,,1.0,0.9507142901420592,3.3476762771606445,0.6560755968093872,13.613854217529298,0.0021598180755972
2.0,1901,,1.0,0.9507142901420592,3.355963468551636,0.6589535474777222,13.582651408513389,0.0021571584511548
2.0,1902,,1.0,0.9507142901420592,3.3438713550567627,0.6627088785171509,10.445940256118774,0.0021545419003814
2.0,1903,,1.0,0.9507142901420592,3.3537607192993164,0.663662850856781,11.74963641166687,0.0021519863512367
2.0,1904,,1.0,0.9507142901420592,3.358177423477173,0.6695194840431213,14.134703731536865,0.0021494030952453
2.0,1905,,1.0,0.9507142901420592,3.341090440750122,0.6695027351379395,11.931526978810629,0.002146772807464
2.0,1906,,1.0,0.9507142901420592,3.350088596343994,0.6731547713279724,12.829938793182372,0.0021442503202706
2.0,1907,,1.0,0.9507142901420592,3.350034475326538,0.675037145614624,13.176382287343342,0.0021415192168205
2.0,1908,,1.0,0.9507142901420592,3.343259811401367,0.678534984588623,12.468236382802328,0.0021389860194176
2.0,1909,,1.0,0.9507142901420592,3.3435778617858887,0.6804308295249939,11.34590293566386,0.0021362819243222
2.0,1910,,1.0,0.9507142901420592,3.329498767852783,0.6842662692070007,13.005932664871215,0.0021336732897907
2.0,1911,,1.0,0.9507142901420592,3.3425612449646,0.6874916553497314,11.085504213968912,0.0021310888696461
2.0,1912,,1.0,0.9507142901420592,3.344353199005127,0.6892861127853394,11.315633789698284,0.0021285256370902
2.0,1913,,1.0,0.9507142901420592,3.32582688331604,0.6921859979629517,11.065626017252605,0.0021258878987282
