model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
2.0,4353,,1.0,0.943571388721466,1.0076930720970267e-06,3.0492423320538364e-05,2.4795483902077343e-05,1.0268030636877806e-21,1.426253670722133e-09
2.0,4354,,1.0,0.943571388721466,1.0147709872398991e-06,3.023067256435752e-05,2.551012075855397e-05,1.0679088510321944e-21,1.4475410869962955e-09
2.0,4355,,1.0,0.943571388721466,1.0065207334264414e-06,3.027985258086119e-05,2.5994567658926825e-05,9.906234034629973e-22,1.4475410869962955e-09
2.0,4356,,1.0,0.943571388721466,1.0110854873346398e-06,3.042986281798221e-05,2.604677671721826e-05,1.0178231255266259e-21,1.4475410869962955e-09
2.0,4357,,1.0,0.943571388721466,1.0105311503139092e-06,3.0274890377768315e-05,2.60758533840999e-05,1.0395993215817772e-21,1.40496625444797e-09
2.0,4358,,1.0,0.943571388721466,1.0183180165768135e-06,3.021571865247097e-05,2.651040273728237e-05,9.362348645488936e-22,1.4901158085223187e-09
2.0,4359,,1.0,0.943571388721466,1.0100798135681543e-06,3.009412102983333e-05,2.5431992010756703e-05,9.963318786522152e-22,1.40496625444797e-09
2.0,4360,,1.0,0.943571388721466,1.0050050605059369e-06,3.022053533641156e-05,2.485835866536945e-05,9.627689647133586e-22,1.4475410869962955e-09
2.0,4361,,1.0,0.943571388721466,1.0552631692917205e-06,3.075158383580856e-05,2.59047622118184e-05,8.569367993076498e-22,1.426253670722133e-09
2.0,4362,,1.0,0.943571388721466,9.9570740985655e-07,3.0155055355862714e-05,2.467144671148465e-05,9.725085317500305e-22,1.511403113774179e-09
2.0,4363,,1.0,0.943571388721466,9.96043922896206e-07,3.014959656866268e-05,2.531891041144263e-05,1.0090011110078097e-21,1.426253670722133e-09
2.0,4364,,1.0,0.943571388721466,1.0052725656350958e-06,3.005345570272766e-05,2.509753679381296e-05,9.774960511807486e-22,1.426253670722133e-09
2.0,4365,,1.0,0.943571388721466,9.967533287635888e-07,2.97342940029921e-05,2.513376718222086e-05,1.0700873693080529e-21,1.40496625444797e-09
2.0,4366,,1.0,0.943571388721466,9.987680869016913e-07,3.025011210411321e-05,2.4396468749425063e-05,9.821309687194948e-22,1.4475410869962955e-09
2.0,4367,,1.0,0.943571388721466,1.0077155820908956e-06,3.0175477149896324e-05,2.437399368015273e-05,1.0042235169303014e-21,1.426253670722133e-09
2.0,4368,,1.0,0.943571388721466,1.000089696390205e-06,3.005738471983932e-05,2.535235677593543e-05,9.49160874284581e-22,1.4901158085223187e-09
2.0,4369,,1.0,0.943571388721466,9.996965673053635e-07,3.0135761335259303e-05,2.4380587941171446e-05,9.825247680833813e-22,1.3836789491961101e-09
2.0,4370,,1.0,0.943571388721466,1.0001597274822416e-06,3.016911250597332e-05,2.6662974050850607e-05,9.748479019199068e-22,1.426253670722133e-09
2.0,4371,,1.0,0.943571388721466,1.0030923931481084e-06,3.035806366824545e-05,2.581958433438558e-05,9.496213166177405e-22,1.4475410869962955e-09
2.0,4372,,1.0,0.943571388721466,9.98214432001987e-07,3.0052144211367704e-05,2.54434289066315e-05,9.267967054868889e-22,1.4901158085223187e-09
2.0,4373,,1.0,0.943571388721466,9.995785603678089e-07,3.001489494636189e-05,2.55134411418112e-05,9.363577501452653e-22,1.3836789491961101e-09
2.0,4374,,1.0,0.943571388721466,9.97939650915214e-07,3.0061984944040887e-05,2.5104602476252087e-05,9.601975558413769e-22,1.468828392248156e-09
2.0,4375,,1.0,0.943571388721466,9.983996278606355e-07,2.998958734679036e-05,2.4647094445147866e-05,9.065732906158e-22,1.3836789491961101e-09
2.0,4376,,1.0,0.943571388721466,9.976054116123123e-07,3.001199002028443e-05,2.5635473017852444e-05,9.044647474576784e-22,1.426253670722133e-09
2.0,4377,,1.0,0.943571388721466,9.969988923330677e-07,3.006134647876024e-05,2.486253439807721e-05,9.406387531274932e-22,1.40496625444797e-09
2.0,4378,,1.0,0.943571388721466,9.974480690289056e-07,2.996197326865513e-05,2.5202128987681745e-05,8.977668261231472e-22,1.40496625444797e-09
2.0,4379,,1.0,0.9428571462631226,9.91930278360087e-07,3.02769840345718e-05,2.5112615912803448e-05,8.998946553526797e-22,1.426253670722133e-09
2.0,4380,,1.0,0.9428571462631226,9.89937802842178e-07,3.0232957215048373e-05,2.520235617945825e-05,8.987456699778944e-22,1.40496625444797e-09
2.0,4381,,1.0,0.943571388721466,9.95337359199766e-07,2.9631224606418986e-05,2.4149444470822345e-05,8.787764071578062e-22,1.3836789491961101e-09
2.0,4382,,1.0,0.943571388721466,9.968961194317671e-07,2.995433351316024e-05,2.44208730388588e-05,8.768203350354457e-22,1.3411042276700867e-09
2.0,4383,,1.0,0.943571388721466,9.946387535819667e-07,2.997262345161289e-05,2.487035471858689e-05,9.121497925310179e-22,1.426253670722133e-09
2.0,4384,,1.0,0.943571388721466,9.95794835034758e-07,2.9873410312575288e-05,2.407259992954399e-05,8.828087106956105e-22,1.3411042276700867e-09
2.0,4385,,1.0,0.943571388721466,9.958234841178637e-07,2.985144419653807e-05,2.438595602143323e-05,8.807819566361422e-22,1.3836789491961101e-09
2.0,4386,,1.0,0.943571388721466,9.937489267031197e-07,2.956180105684325e-05,2.5720147399018363e-05,8.605664177523313e-22,1.3836789491961101e-09
2.0,4387,,1.0,0.943571388721466,9.930045052897183e-07,2.981025318149477e-05,2.486086220111853e-05,8.769730080195986e-22,1.362391643944249e-09
2.0,4388,,1.0,0.943571388721466,9.933022511177114e-07,2.9540591640397903e-05,2.4009655074526867e-05,8.526209602278473e-22,1.40496625444797e-09
2.0,4389,,1.0,0.943571388721466,9.928833151207073e-07,2.9808752515236847e-05,2.4543403984959392e-05,8.650661308428099e-22,1.3198169224182266e-09
2.0,4390,,1.0,0.943571388721466,9.87162820820231e-07,2.9545777579187416e-05,2.46416360217457e-05,8.459748386557965e-22,1.426253670722133e-09
2.0,4391,,1.0,0.943571388721466,9.309706570093111e-07,2.9774751965305768e-05,2.54297529560669e-05,9.123602227552076e-22,1.362391643944249e-09
2.0,4392,,1.0,0.943571388721466,9.853603160081548e-07,2.999107528012246e-05,2.417117714988611e-05,8.680302283625235e-22,1.40496625444797e-09
2.0,4393,,1.0,0.943571388721466,9.87647126748925e-07,2.938105535577052e-05,2.4691659867433675e-05,9.306943094474049e-22,1.362391643944249e-09
2.0,4394,,1.0,0.943571388721466,9.885357030725572e-07,2.9834138331352733e-05,2.5338300656585488e-05,8.688870953886618e-22,1.426253670722133e-09
2.0,4395,,1.0,0.943571388721466,9.919037893268978e-07,2.949318331957329e-05,2.502609543929187e-05,8.311050756496446e-22,1.3411042276700867e-09
2.0,4396,,1.0,0.943571388721466,9.89908357951208e-07,2.968133958347608e-05,2.404001097602304e-05,8.481943524551774e-22,1.40496625444797e-09
2.0,4397,,1.0,0.943571388721466,9.942971246346133e-07,2.9710325179621577e-05,2.6166094176005573e-05,8.276469113895474e-22,1.3836789491961101e-09
2.0,4398,,1.0,0.943571388721466,9.897795507640694e-07,2.9775525035802275e-05,2.483686845759318e-05,8.670634004370847e-22,1.3411042276700867e-09
2.0,4399,,1.0,0.943571388721466,9.851017921391758e-07,2.9359360269154425e-05,2.4388739802816417e-05,8.032249894542553e-22,1.40496625444797e-09
2.0,4400,,1.0,0.943571388721466,9.94244942376099e-07,2.9411010473268107e-05,2.517796644193974e-05,8.132720734044439e-22,1.362391643944249e-09
2.0,4401,,1.0,0.943571388721466,9.819254955800716e-07,2.981186298711691e-05,2.425479445567665e-05,8.400666365071515e-22,1.3836789491961101e-09
2.0,4402,,1.0,0.943571388721466,9.86790382739855e-07,2.9904815164627507e-05,2.423331970931031e-05,8.317947294074249e-22,1.362391643944249e-09
2.0,4403,,1.0,0.943571388721466,9.90250214272237e-07,2.9370854463195428e-05,2.405279386342348e-05,8.033784702319751e-22,1.3411042276700867e-09
2.0,4404,,1.0,0.943571388721466,9.830554290601867e-07,2.7907570256502368e-05,2.453876010501214e-05,9.426754026581566e-22,1.362391643944249e-09
2.0,4405,,1.0,0.943571388721466,9.855523330770666e-07,2.961302743642591e-05,2.5751996145118027e-05,8.021617311717622e-22,1.426253670722133e-09
2.0,4406,,1.0,0.943571388721466,9.84884081844939e-07,2.9526263460866176e-05,2.488228759223906e-05,8.590534204014409e-22,1.3411042276700867e-09
2.0,4407,,1.0,0.943571388721466,9.822443871598807e-07,2.9512746550608423e-05,2.52481410522402e-05,8.117687190892589e-22,1.3411042276700867e-09
2.0,4408,,1.0,0.943571388721466,9.861721537163248e-07,2.967175532830879e-05,2.440449704105656e-05,8.2621489534374345e-22,1.4475410869962955e-09
2.0,4409,,1.0,0.943571388721466,9.861779517450486e-07,2.973615119117312e-05,2.4952161584224087e-05,8.133077677826837e-22,1.3198169224182266e-09
2.0,4410,,1.0,0.943571388721466,9.872859436654835e-07,2.9854551030439325e-05,2.531511909182882e-05,8.031183607034184e-22,1.3836789491961101e-09
2.0,4411,,1.0,0.943571388721466,9.913939038597164e-07,2.956008756882511e-05,2.5249624134933885e-05,7.929159784399847e-22,1.3836789491961101e-09
2.0,4412,,1.0,0.943571388721466,9.78935531747993e-07,2.963700899272225e-05,2.383852746182432e-05,8.111297543778047e-22,1.40496625444797e-09
2.0,4413,,1.0,0.943571388721466,9.80650384008186e-07,2.960215715575032e-05,2.372541433336058e-05,7.6990375725320965e-22,1.3198169224182266e-09
2.0,4414,,1.0,0.943571388721466,9.883664233711895e-07,2.944695006590337e-05,2.489504076947924e-05,8.299823435657851e-22,1.426253670722133e-09
2.0,4415,,1.0,0.943571388721466,9.804266483115498e-07,2.954545198008418e-05,2.5337405289368084e-05,7.706849946066424e-22,1.3411042276700867e-09
2.0,4416,,1.0,0.943571388721466,9.225013855029828e-07,2.9528730010497384e-05,2.47396686366604e-05,7.598675785161746e-22,1.3836789491961101e-09
2.0,4417,,1.0,0.943571388721466,9.791112915991107e-07,2.92525455733994e-05,2.476180397934513e-05,7.581220375921995e-22,1.3836789491961101e-09
2.0,4418,,1.0,0.943571388721466,9.765086588231495e-07,2.9654258469236083e-05,2.389260456160021e-05,7.863895617771354e-22,1.3411042276700867e-09
2.0,4419,,1.0,0.943571388721466,9.764280548552051e-07,2.945836240542121e-05,2.423236546746921e-05,7.615773240877144e-22,1.3836789491961101e-09
2.0,4420,,1.0,0.943571388721466,9.777384093467845e-07,2.966224201372825e-05,2.43510578002315e-05,7.835498644667315e-22,1.2985295061440632e-09
2.0,4421,,1.0,0.943571388721466,9.750128810992464e-07,2.9473236281774007e-05,2.4970766753540373e-05,7.454965775505141e-22,1.40496625444797e-09
2.0,4422,,1.0,0.943571388721466,9.75971147454402e-07,2.9492934118025005e-05,2.4337603341943274e-05,7.180874854917528e-22,1.2985295061440632e-09
2.0,4423,,1.0,0.943571388721466,9.766921493792324e-07,2.866571958293207e-05,2.515962963419345e-05,8.325801571899865e-22,1.40496625444797e-09
2.0,4424,,1.0,0.943571388721466,9.82058736553881e-07,2.960258643724956e-05,2.462326962510512e-05,7.673965174827019e-22,1.3411042276700867e-09
2.0,4425,,1.0,0.943571388721466,9.791048114493606e-07,2.9018767236266285e-05,2.4553730994133124e-05,7.4628533748153955e-22,1.3411042276700867e-09
2.0,4426,,1.0,0.943571388721466,9.7495183126739e-07,2.9531071049859747e-05,2.4588861379015725e-05,7.633827931969374e-22,1.3198169224182266e-09
2.0,4427,,1.0,0.943571388721466,9.773772262633429e-07,2.9400083803921007e-05,2.500846082208833e-05,7.381573186109254e-22,1.362391643944249e-09
2.0,4428,,1.0,0.943571388721466,9.75262992142234e-07,2.95695717795752e-05,2.387358235864667e-05,7.57417136730843e-22,1.3411042276700867e-09
2.0,4429,,1.0,0.943571388721466,9.80409026851703e-07,2.94893925456563e-05,2.3310063382571874e-05,7.567203138051559e-22,1.3836789491961101e-09
2.0,4430,,1.0,0.943571388721466,9.805132776818937e-07,2.952577051473781e-05,2.5270635039002324e-05,7.539121204438629e-22,1.2985295061440632e-09
2.0,4431,,1.0,0.943571388721466,9.815848898142576e-07,2.907736779889092e-05,2.4371456311200747e-05,6.952507574573967e-22,1.3411042276700867e-09
2.0,4432,,1.0,0.943571388721466,9.79443598225771e-07,2.911556293838657e-05,2.395794969440128e-05,7.17377283485113e-22,1.40496625444797e-09
2.0,4433,,1.0,0.943571388721466,9.802369049793924e-07,2.9139104299247265e-05,2.422073412162717e-05,7.109760748251409e-22,1.3198169224182266e-09
2.0,4434,,1.0,0.943571388721466,9.738472499520867e-07,2.909947579610161e-05,2.437567673041485e-05,7.116844088091566e-22,1.362391643944249e-09
2.0,4435,,1.0,0.943571388721466,9.77725903794635e-07,2.901042353187222e-05,2.5106941090295248e-05,7.027032084705537e-22,1.3198169224182266e-09
2.0,4436,,1.0,0.943571388721466,9.765080903889611e-07,2.934201984317042e-05,2.3527055357893308e-05,7.118251668381969e-22,1.3836789491961101e-09
2.0,4437,,1.0,0.943571388721466,9.707563322081114e-07,2.924511500168592e-05,2.5417398440671e-05,7.172919098025062e-22,1.3198169224182266e-09
2.0,4438,,1.0,0.943571388721466,9.719810805108864e-07,2.9318118322407827e-05,2.400852984768184e-05,7.141245512265097e-22,1.362391643944249e-09
2.0,4439,,1.0,0.943571388721466,9.749561513672234e-07,2.931227572844364e-05,2.4471002264666217e-05,7.046856348580358e-22,1.362391643944249e-09
2.0,4440,,1.0,0.943571388721466,9.76983528744313e-07,2.9318363885977305e-05,2.4825688948718987e-05,6.903741076937417e-22,1.3198169224182266e-09
2.0,4441,,1.0,0.943571388721466,9.701614089863142e-07,2.923537977039814e-05,2.464121935190633e-05,7.117009180901811e-22,1.3198169224182266e-09
2.0,4442,,1.0,0.943571388721466,9.705240699986462e-07,2.9376033126027323e-05,2.4546127436527363e-05,7.211179230581519e-22,1.3836789491961101e-09
2.0,4443,,1.0,0.943571388721466,9.703867362986784e-07,2.940181002486497e-05,2.488524817939227e-05,7.206489484054413e-22,1.3411042276700867e-09
2.0,4444,,1.0,0.943571388721466,9.737982509250287e-07,2.900005529227201e-05,2.470982144586742e-05,6.880713911569654e-22,1.362391643944249e-09
2.0,4445,,1.0,0.943571388721466,9.696100278233644e-07,2.851026329153683e-05,2.4152244198679305e-05,5.981033826383194e-22,1.2985295061440632e-09
2.0,4446,,1.0,0.943571388721466,9.69241796155984e-07,2.898333332268521e-05,2.3196163904988983e-05,6.8285652832424965e-22,1.3836789491961101e-09
2.0,4447,,1.0,0.943571388721466,9.735344974615143e-07,2.9250930310809053e-05,2.4661827410454865e-05,6.9350556994310735e-22,1.2985295061440632e-09
2.0,4448,,1.0,0.943571388721466,9.715882924865582e-07,2.761917858151719e-05,2.36040824650748e-05,5.7204259901698725e-22,1.40496625444797e-09
2.0,4449,,1.0,0.943571388721466,9.679674803919625e-07,2.9338416425161995e-05,2.4047205806709825e-05,7.05581175001192e-22,1.3198169224182266e-09
2.0,4450,,1.0,0.943571388721466,9.72487669059774e-07,2.91983706119936e-05,2.436963598787164e-05,6.79180411262371e-22,1.362391643944249e-09
2.0,4451,,1.0,0.943571388721466,9.668654001870891e-07,2.8855994969489984e-05,2.442572701208216e-05,6.71953233680196e-22,1.277242089869901e-09
2.0,4452,,1.0,0.943571388721466,9.656469046603888e-07,2.881107138819061e-05,2.309290781947008e-05,6.6804063505159365e-22,1.3411042276700867e-09
2.0,4453,,1.0,0.943571388721466,9.669681730883894e-07,2.9308888770174235e-05,2.366578998286665e-05,6.9461689194283365e-22,1.3198169224182266e-09
2.0,4454,,1.0,0.943571388721466,9.655468602431938e-07,2.9152237402740863e-05,2.451351489677715e-05,6.765825471510714e-22,1.3411042276700867e-09
2.0,4455,,1.0,0.943571388721466,9.66096877164091e-07,2.9307631848496385e-05,2.349275091546588e-05,6.8846508954665595e-22,1.2985295061440632e-09
2.0,4456,,1.0,0.943571388721466,9.649471621742125e-07,2.871776814572513e-05,2.4172902885766235e-05,6.588385031724307e-22,1.3411042276700867e-09
2.0,4457,,1.0,0.943571388721466,9.72888642536418e-07,2.905007204390131e-05,2.514917487133061e-05,6.750784860165153e-22,1.3198169224182266e-09
2.0,4458,,1.0,0.943571388721466,9.698795793156023e-07,2.9004659154452384e-05,2.431755256111501e-05,6.790390978752531e-22,1.3836789491961101e-09
2.0,4459,,1.0,0.943571388721466,9.710201993584633e-07,2.924496766354423e-05,2.4676377264161906e-05,6.835045807133323e-22,1.2985295061440632e-09
2.0,4460,,1.0,0.943571388721466,9.694614391264622e-07,2.91315791400848e-05,2.3255078485817648e-05,6.82277693746435e-22,1.3198169224182266e-09
2.0,4461,,1.0,0.943571388721466,9.711839084047824e-07,2.8664864657912403e-05,2.450412212056108e-05,6.51046173015981e-22,1.2985295061440632e-09
2.0,4462,,1.0,0.943571388721466,9.686806379249902e-07,2.90788975689793e-05,2.3768322413767844e-05,6.487888948673454e-22,1.2985295061440632e-09
2.0,4463,,1.0,0.943571388721466,9.616040870241704e-07,2.924895670730621e-05,2.3794075241312383e-05,6.694950168817827e-22,1.277242089869901e-09
2.0,4464,,1.0,0.943571388721466,9.689479156804737e-07,2.8985783501411788e-05,2.397907313328081e-05,6.5842324679192255e-22,1.362391643944249e-09
2.0,4465,,1.0,0.943571388721466,9.620704304325043e-07,2.905429028032813e-05,2.43076692034568e-05,6.442324342787888e-22,1.2985295061440632e-09
2.0,4466,,1.0,0.943571388721466,9.627630106479046e-07,2.909112663473934e-05,2.3184562269307208e-05,6.687185253155552e-22,1.277242089869901e-09
2.0,4467,,1.0,0.943571388721466,9.685375061962986e-07,2.896769910876173e-05,2.4437612773908766e-05,6.553722104895661e-22,1.2985295061440632e-09
2.0,4468,,1.0,0.943571388721466,9.632879027776653e-07,2.903034510381985e-05,2.4016689470348258e-05,6.295475550252717e-22,1.3198169224182266e-09
2.0,4469,,1.0,0.943571388721466,9.628842008169158e-07,2.903636050177738e-05,2.474221807157543e-05,6.306529700345398e-22,1.2559547846180408e-09
2.0,4470,,1.0,0.943571388721466,9.682116797193885e-07,2.8622507670661435e-05,2.441762007947545e-05,6.298605750324634e-22,1.3198169224182266e-09
2.0,4471,,1.0,0.943571388721466,9.673287877376424e-07,2.9153979994589463e-05,2.299786889731573e-05,6.491160512619586e-22,1.3411042276700867e-09
2.0,4472,,1.0,0.943571388721466,8.292023494504974e-07,2.871317155950237e-05,2.455306148476666e-05,6.2368529613574655e-22,1.2559547846180408e-09
2.0,4473,,1.0,0.943571388721466,9.650029824115336e-07,2.900549407058861e-05,2.4196566058283983e-05,6.816032366051324e-22,1.3411042276700867e-09
2.0,4474,,1.0,0.943571388721466,9.658974704507273e-07,2.905106703110505e-05,2.504355907149147e-05,6.558876837594737e-22,1.277242089869901e-09
2.0,4475,,1.0,0.943571388721466,9.608045274944743e-07,2.852986290236004e-05,2.337971036467934e-05,6.232818537361547e-22,1.3198169224182266e-09
2.0,4476,,1.0,0.943571388721466,9.632552746552392e-07,2.888885501306504e-05,2.513165194007645e-05,6.370940635018801e-22,1.234667368343878e-09
2.0,4477,,1.0,0.943571388721466,9.582724942447385e-07,2.8621903766179457e-05,2.477978171858316e-05,6.1466572560271375e-22,1.3411042276700867e-09
2.0,4478,,1.0,0.943571388721466,9.617879186407665e-07,2.896662044804544e-05,2.3750882367797505e-05,6.179742461045339e-22,1.3198169224182266e-09
2.0,4479,,1.0,0.943571388721466,9.63653519647778e-07,2.877903898479417e-05,2.4609053434687665e-05,6.369830928606208e-22,1.277242089869901e-09
2.0,4480,,1.0,0.943571388721466,9.607057336324942e-07,2.8491809644037858e-05,2.373384165063423e-05,6.236529843930686e-22,1.3198169224182266e-09
2.0,4481,,1.0,0.943571388721466,9.602065347280586e-07,2.890477844630368e-05,2.398295594806162e-05,6.1288413689081365e-22,1.3198169224182266e-09
2.0,4482,,1.0,0.943571388721466,9.599010581951006e-07,2.8718564863083884e-05,2.446024694412093e-05,6.383649247310784e-22,1.2133800630920175e-09
2.0,4483,,1.0,0.943571388721466,9.602855470802751e-07,2.8535796445794404e-05,2.489683793100994e-05,6.023800942172229e-22,1.2559547846180408e-09
2.0,4484,,1.0,0.943571388721466,9.59154021984432e-07,2.87459115497768e-05,2.4286093321279623e-05,6.210826862372413e-22,1.2985295061440632e-09
2.0,4485,,1.0,0.943571388721466,9.636157756176544e-07,2.777597728709225e-05,2.4477494480379392e-05,5.252850839814335e-22,1.277242089869901e-09
2.0,4486,,1.0,0.943571388721466,9.571419923304347e-07,2.8487269446486607e-05,2.4142123281005e-05,5.931900287544664e-22,1.2985295061440632e-09
2.0,4487,,1.0,0.943571388721466,9.591569778422129e-07,2.8728129109367728e-05,2.3994203426506527e-05,6.23750071082396e-22,1.2133800630920175e-09
2.0,4488,,1.0,0.943571388721466,9.57939391810214e-07,2.8730866688420065e-05,2.4029161553092613e-05,6.07181720153348e-22,1.3198169224182266e-09
2.0,4489,,1.0,0.943571388721466,9.587665772414766e-07,2.876225516956765e-05,2.441603986274761e-05,6.1803472964785895e-22,1.234667368343878e-09
2.0,4490,,1.0,0.943571388721466,9.568697123540917e-07,2.837843931047246e-05,2.4420867945688465e-05,6.0086548127919885e-22,1.2985295061440632e-09
2.0,4491,,1.0,0.943571388721466,9.558809779264266e-07,2.867692273866851e-05,2.375875865254784e-05,6.0526538137706135e-22,1.277242089869901e-09
2.0,4492,,1.0,0.943571388721466,9.568684617988763e-07,2.8829243092332035e-05,2.3600239182997028e-05,5.956870196440933e-22,1.234667368343878e-09
2.0,4493,,1.0,0.943571388721466,9.573535635354349e-07,2.8670794563367963e-05,2.402899778341331e-05,6.030895389173935e-22,1.3411042276700867e-09
2.0,4494,,1.0,0.943571388721466,9.56060489443189e-07,2.8681495678029023e-05,2.3313478535177032e-05,6.130080827162418e-22,1.2559547846180408e-09
2.0,4495,,1.0,0.943571388721466,9.518558954368928e-07,2.831594429153484e-05,2.353731100204944e-05,5.865657680958214e-22,1.277242089869901e-09
2.0,4496,,1.0,0.943571388721466,9.253659527530544e-07,2.83809731627116e-05,2.347704418449817e-05,5.987070063812204e-22,1.234667368343878e-09
2.0,4497,,1.0,0.943571388721466,9.558634701534174e-07,2.836806379491464e-05,2.3436844700578754e-05,6.386630005572819e-22,1.2985295061440632e-09
2.0,4498,,1.0,0.943571388721466,9.570387646817835e-07,2.835832492564805e-05,2.40187524468638e-05,5.934264093469944e-22,1.2559547846180408e-09
2.0,4499,,1.0,0.943571388721466,9.554743201078963e-07,2.8675260182353668e-05,2.472933653431634e-05,5.924019756428123e-22,1.3198169224182266e-09
2.0,4500,,1.0,0.943571388721466,9.542654879624024e-07,2.860964013962075e-05,2.4422283119444424e-05,5.941029869464096e-22,1.277242089869901e-09
2.0,4501,,1.0,0.943571388721466,9.547056833980605e-07,2.837105057551525e-05,2.297333739988972e-05,5.733740447637063e-22,1.277242089869901e-09
2.0,4502,,1.0,0.943571388721466,9.498421036369108e-07,2.8281188861001283e-05,2.3863135356805288e-05,5.873831037242769e-22,1.234667368343878e-09
2.0,4503,,1.0,0.943571388721466,9.545154853185522e-07,2.860269887605682e-05,2.3552559408320425e-05,5.946537002106752e-22,1.234667368343878e-09
2.0,4504,,1.0,0.943571388721466,9.533633260616624e-07,2.863542795239482e-05,2.2901503386189384e-05,5.851327423080583e-22,1.277242089869901e-09
2.0,4505,,1.0,0.943571388721466,9.540590326651e-07,2.8226540962350555e-05,2.374042972708897e-05,5.7847046486466885e-22,1.3198169224182266e-09
2.0,4506,,1.0,0.943571388721466,9.523284916213016e-07,2.827866410370916e-05,2.373223845400692e-05,5.857236433022795e-22,1.234667368343878e-09
2.0,4507,,1.0,0.943571388721466,9.531738669465994e-07,2.826701347657945e-05,2.348704535203676e-05,5.797570780684223e-22,1.277242089869901e-09
2.0,4508,,1.0,0.943571388721466,9.509151936981652e-07,2.880725878640078e-05,2.4068012559534207e-05,5.953898020985549e-22,1.3198169224182266e-09
2.0,4509,,1.0,0.943571388721466,9.516151635580172e-07,2.82508808595594e-05,2.451065823455186e-05,5.702805488119878e-22,1.2133800630920175e-09
2.0,4510,,1.0,0.943571388721466,9.513116765447194e-07,2.854448030120693e-05,2.340247386503809e-05,5.76176533082933e-22,1.2985295061440632e-09
2.0,4511,,1.0,0.943571388721466,9.519224590803788e-07,2.8524296794785187e-05,2.325963178009261e-05,5.849810285787662e-22,1.234667368343878e-09
2.0,4512,,1.0,0.943571388721466,9.506595120001292e-07,2.879165185731836e-05,2.370206378448832e-05,5.955481296376765e-22,1.3198169224182266e-09
2.0,4513,,1.0,0.943571388721466,9.4937809080875e-07,2.8505515729193576e-05,2.341154558962444e-05,5.737833941537567e-22,1.277242089869901e-09
2.0,4514,,1.0,0.943571388721466,9.506034075457136e-07,2.87633556581568e-05,2.421660756226629e-05,5.878121430825213e-22,1.2133800630920175e-09
2.0,4515,,1.0,0.943571388721466,9.48174260884116e-07,2.8503065550467e-05,2.3668768396116017e-05,5.624876128103628e-22,1.2985295061440632e-09
2.0,4516,,1.0,0.943571388721466,9.48407375744864e-07,2.4807177396724e-05,2.343846681469585e-05,7.4421435672428065e-22,1.234667368343878e-09
2.0,4517,,1.0,0.943571388721466,9.491315609011508e-07,2.81485863524722e-05,2.4064184435701465e-05,5.669304774285673e-22,1.2559547846180408e-09
2.0,4518,,1.0,0.943571388721466,9.495021799921232e-07,2.8713904612232e-05,2.34132297312802e-05,5.8196427301590735e-22,1.277242089869901e-09
2.0,4519,,1.0,0.943571388721466,9.451845812691316e-07,2.807947748806328e-05,2.3628677142066104e-05,6.298510834580518e-22,1.277242089869901e-09
2.0,4520,,1.0,0.943571388721466,9.476068498770474e-07,2.843067704816349e-05,2.375747317273636e-05,5.66137274632924e-22,1.234667368343878e-09
2.0,4521,,1.0,0.943571388721466,9.477994353801478e-07,2.815512561937794e-05,2.4060790868437227e-05,5.6130086308632265e-22,1.2985295061440632e-09
2.0,4522,,1.0,0.943571388721466,9.488669547863536e-07,2.819267319864593e-05,2.327813502536932e-05,5.361467267696916e-22,1.277242089869901e-09
2.0,4523,,1.0,0.943571388721466,9.48341266848729e-07,2.848252552212216e-05,2.356997374590719e-05,5.6223684339492395e-22,1.277242089869901e-09
2.0,4524,,1.0,0.943571388721466,9.482998848397984e-07,2.815784318954684e-05,2.394042561112049e-05,5.6354349997655755e-22,1.234667368343878e-09
2.0,4525,,1.0,0.943571388721466,9.46928707890038e-07,2.83756398857804e-05,2.3784222382043178e-05,5.6111825125309485e-22,1.3411042276700867e-09
2.0,4526,,1.0,0.943571388721466,9.472148008171644e-07,2.836165003827773e-05,2.396091331320349e-05,5.611723229349822e-22,1.234667368343878e-09
2.0,4527,,1.0,0.943571388721466,9.457005489821312e-07,2.85091173282126e-05,2.4403004560250943e-05,5.416239205632731e-22,1.2559547846180408e-09
2.0,4528,,1.0,0.943571388721466,9.44105579492316e-07,2.838033651642036e-05,2.300852956977905e-05,5.667453917275407e-22,1.2559547846180408e-09
2.0,4529,,1.0,0.943571388721466,9.45966178278468e-07,2.840136767190416e-05,2.4019709114024104e-05,5.434312072080217e-22,1.2559547846180408e-09
2.0,4530,,1.0,0.943571388721466,9.46149100400362e-07,2.834185943356715e-05,2.3553853498015088e-05,5.535055037039968e-22,1.2985295061440632e-09
2.0,4531,,1.0,0.943571388721466,9.449854587728624e-07,2.80253661912866e-05,2.328621818984781e-05,5.454374130186308e-22,1.2559547846180408e-09
2.0,4532,,1.0,0.943571388721466,9.38788446092076e-07,2.7314868930261586e-05,2.364141152308245e-05,6.574701513571219e-22,1.234667368343878e-09
2.0,4533,,1.0,0.943571388721466,9.43603993164288e-07,2.8022068363497965e-05,2.470755947191113e-05,5.468569082641472e-22,1.2559547846180408e-09
2.0,4534,,1.0,0.943571388721466,9.436373602511594e-07,2.8360529540805143e-05,2.3822900220693555e-05,5.588320944844408e-22,1.2559547846180408e-09
